reviewText,reviewDate,authorName
It is alseems to be bigger but it is much smaller than your thoughts and you will want to return but you can't because you'll have already opened the package 📦.,2 weeks ago,killerboi4545Verified Purchase
good product 😄 o,08 Nov 2024,9***9Verified Purchase
Good,15 Jan 2025,s***uVerified Purchase
good😊👍,12 Nov 2024,Saksham R.Verified Purchase
best quality value for money,17 May 2024,Aashika P.Verified Purchase
portable and good but low magnetic strength,18 Dec 2024,S***.Verified Purchase
good product but the pieces are a but small,26 Jul 2024,9***0Verified Purchase
good product,12 Nov 2024,Shamir A.Verified Purchase
it's good,05 Oct 2024,Rajesh T.Verified Purchase
love it,07 Nov 2024,rrits5331Verified Purchase
Stop giving misinformation it is no way 10 inches.,07 Aug 2024,S***.Verified Purchase
Not too bad,18 Sep 2024,M***.Verified Purchase
it is so small and hard to identify pieces,10 Sep 2024,princeVerified Purchase
