reviewText,sentiment,compound
It is alseems to be bigger but it is much smaller than your thoughts and you will want to return but you can't because you'll have already opened the package 📦.,Positive,1
good product 😄 o,Positive,1
Good,Positive,1
good😊👍,Positive,1
best quality value for money,Positive,1
portable and good but low magnetic strength,Positive,1
good product but the pieces are a but small,Positive,1
good product,Positive,1
it's good,Positive,1
love it,Positive,1
Stop giving misinformation it is no way 10 inches.,Negative,-1
Not too bad,Negative,-1
it is so small and hard to identify pieces,Positive,1
